,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7294686810020493,0.7664629870029002,0.7491948115071797,0.7901642105919716,0.777441099368808
1,F1,0.821917808219178,0.8440366972477064,0.8259860788863109,0.8470588235294119,0.8538812785388128
2,Accuracy,76.57657657657657,79.57957957957959,77.47747747747748,80.48048048048048,80.78078078078079
