,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6371439248336132,0.6813851438692469,0.725389878748302,0.806225774829855,0.6582805886043833,0.5315562842572115,0.6187184335382291,0.48680506023116343,0.5352180241110471,0.5863019699779287,0.7607257743127307,0.7985809173036139,0.8477912478906585,0.7985809173036139,0.8193267335418126,0.7393178674230112,0.7087120199860641,0.7984359711335656,0.5982930264130992,0.7292586522065966,0.6913328984437151,0.7045023274707931,0.7351470441147052,0.8134892168199607,0.6678910325588666
1,F1,0.7848101265822784,0.7894736842105263,0.7647058823529412,0.8125,0.7567567567567569,0.775,0.6666666666666667,0.6933333333333334,0.6470588235294118,0.6666666666666667,0.7692307692307692,0.8285714285714286,0.8437499999999999,0.8285714285714286,0.8405797101449276,0.8604651162790697,0.8192771084337349,0.8461538461538461,0.7954545454545454,0.8764044943820225,0.7536231884057971,0.7714285714285715,0.7241379310344829,0.8307692307692308,0.767123287671233
2,Accuracy,71.1864406779661,72.88135593220339,72.88135593220339,79.66101694915254,69.49152542372882,67.85714285714286,62.5,58.92857142857143,57.14285714285714,60.71428571428571,75.0,80.0,83.33333333333334,80.0,81.66666666666667,80.64516129032258,75.80645161290323,80.64516129032258,70.96774193548387,82.25806451612904,70.6896551724138,72.41379310344827,72.41379310344827,81.03448275862068,70.6896551724138
