,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6790422653777424,0.7294083995076498,0.6807251484180581,0.7006045117769345,0.6417938247608371,0.7924058156930615,0.8015247098281602,0.6303069265884886,0.8352690695845568,0.8247621221537365,0.7734924681537618,0.7503560408460693,0.7279522854655583,0.7467879938056768,0.7131248197524811,0.7943175333464555,0.7334283114031283,0.7067492050417163,0.7067492050417163,0.7866427878217351,0.818456959694152,0.7539072014353414,0.7396002616336388,0.7025594235292439,0.7741827783921407
1,F1,0.7848101265822786,0.8051948051948051,0.7397260273972601,0.8148148148148148,0.6857142857142857,0.8470588235294119,0.8764044943820224,0.8367346938775511,0.898876404494382,0.8863636363636364,0.7887323943661971,0.8051948051948051,0.7948717948717948,0.7837837837837838,0.7567567567567569,0.8764044943820224,0.8444444444444444,0.8351648351648352,0.8351648351648352,0.8292682926829267,0.8571428571428572,0.8735632183908045,0.810126582278481,0.8048780487804877,0.8354430379746836
2,Accuracy,72.1311475409836,75.40983606557377,68.85245901639344,75.40983606557377,63.934426229508205,80.59701492537313,83.5820895522388,76.11940298507463,86.56716417910447,85.07462686567165,76.19047619047619,76.19047619047619,74.60317460317461,74.60317460317461,71.42857142857143,83.33333333333334,78.78787878787878,77.27272727272727,77.27272727272727,78.78787878787878,82.53968253968253,82.53968253968253,76.19047619047619,74.60317460317461,79.36507936507937
