,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6335879510819886,0.6763712041956714,0.6720215050322471,0.6721831069355165,0.7283309342742408
1,F1,0.6968325791855203,0.7330316742081447,0.7162790697674418,0.7272727272727273,0.717391304347826
2,Accuracy,65.10416666666666,69.27083333333334,68.22916666666666,68.75,72.91666666666666
