,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6220010015278427,0.6113677222451956,0.7487694823541609,0.9581402751608169,0.7487694823541609,0.6113677222451956,0.8646045243963031,0.7617925366216572,0.8721557989860057,0.7553090779797953,0.8721557989860057,0.8721557989860057,0.6220010015278427,0.9666572451020045,0.7682212795973759,0.8415442479819321,0.7617925366216572,0.856986714895976,0.8721557989860057,0.8646045243963031,0.7421722658056872,0.7421722658056872,0.7355158778417886,0.8415442479819321,0.7553090779797953
1,F1,0.959349593495935,0.9421487603305784,0.95,0.9572649572649572,0.95,0.9421487603305784,0.9579831932773109,0.9672131147540983,0.9666666666666667,0.9586776859504132,0.9666666666666667,0.9666666666666667,0.959349593495935,0.9661016949152543,0.975609756097561,0.9310344827586207,0.9672131147540983,0.9491525423728813,0.9666666666666667,0.9579831932773109,0.9411764705882353,0.9411764705882353,0.9322033898305084,0.9310344827586207,0.9586776859504132
2,Accuracy,92.42424242424242,89.39393939393939,90.9090909090909,92.42424242424242,90.9090909090909,89.39393939393939,92.42424242424242,93.93939393939394,93.93939393939394,92.42424242424242,93.93939393939394,93.93939393939394,92.42424242424242,93.93939393939394,95.45454545454545,87.87878787878788,93.93939393939394,90.9090909090909,93.93939393939394,92.42424242424242,89.39393939393939,89.39393939393939,87.87878787878788,87.87878787878788,92.42424242424242
