,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7548816298785552,0.8011619468723405,0.7920575382323645,0.8346789818601906,0.8281602673751075
1,F1,0.8375286041189931,0.8468899521531101,0.8357487922705314,0.85995085995086,0.855036855036855
2,Accuracy,78.67867867867868,80.78078078078079,79.57957957957959,82.88288288288288,82.28228228228228
