,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7513157443187175,0.7447668247590612,0.7843818913884597,0.7378743059364151,0.7672719719706733
1,F1,0.8150289017341041,0.787878787878788,0.8414985590778098,0.7976539589442816,0.79375
2,Accuracy,77.22419928825623,75.08896797153025,80.42704626334519,75.44483985765125,76.51245551601423
