,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.9486832980505138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9660917830792959,0.9128709291752769,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9309493362512627,0.0,0.0
1,F1,0.9310344827586207,0.912280701754386,0.8928571428571429,0.9473684210526316,0.912280701754386,0.912280701754386,0.8727272727272728,0.912280701754386,0.9310344827586207,0.8727272727272728,0.912280701754386,0.9310344827586207,0.9655172413793104,0.9090909090909091,0.888888888888889,0.9491525423728815,0.9491525423728815,0.9310344827586207,0.9310344827586207,0.912280701754386,0.912280701754386,0.912280701754386,0.9285714285714286,0.9666666666666667,0.8928571428571429
2,Accuracy,87.09677419354838,83.87096774193549,80.64516129032258,90.32258064516128,83.87096774193549,83.87096774193549,77.41935483870968,83.87096774193549,87.09677419354838,77.41935483870968,83.87096774193549,87.09677419354838,93.54838709677419,83.87096774193549,80.64516129032258,90.32258064516128,90.32258064516128,87.09677419354838,87.09677419354838,83.87096774193549,83.87096774193549,83.87096774193549,87.09677419354838,93.54838709677419,80.64516129032258
