,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.672551256315852,0.7483672424742847,0.7416311266409175,0.7567399101572789,0.7402765481098931
1,F1,0.8103896103896104,0.8503937007874016,0.791907514450867,0.8449197860962566,0.8342245989304813
2,Accuracy,74.02135231316726,79.7153024911032,74.37722419928826,79.35943060498221,77.93594306049823
