,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.6999034682474897,0.7428336299615156,0.5615294429638711,0.8402863089930009,0.7428336299615156,0.6321175915703102,0.7539072014353414,0.5260317497161191,0.7966275068156915,0.7161148740394329,0.838870492807861,0.7152440660879852,0.733617369235792,0.6871842709362768,0.7934920476158722,0.6201736729460422,0.7603213650086246,0.7290188827928474,0.7709770388316337,0.7353859808240437,0.67700320038633,0.6132441406718666,0.6405126152203485,0.75955452531275,0.6561673228343176
1,F1,0.7733333333333334,0.8536585365853658,0.7954545454545455,0.88,0.8536585365853658,0.7906976744186047,0.7777777777777778,0.7956989247311828,0.8461538461538461,0.7792207792207793,0.8767123287671232,0.8395061728395062,0.8157894736842106,0.8292682926829269,0.8533333333333333,0.7857142857142856,0.8157894736842105,0.8735632183908045,0.8108108108108107,0.7837837837837838,0.7951807228915662,0.7619047619047619,0.7710843373493976,0.8,0.7654320987654322
2,Accuracy,72.1311475409836,80.32786885245902,70.49180327868852,85.24590163934425,80.32786885245902,71.42857142857143,74.60317460317461,69.84126984126983,80.95238095238095,73.01587301587301,85.0,78.33333333333333,76.66666666666667,76.66666666666667,81.66666666666667,70.49180327868852,77.04918032786885,81.9672131147541,77.04918032786885,73.77049180327869,73.01587301587301,68.25396825396825,69.84126984126983,76.19047619047619,69.84126984126983
