,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.9309493362512627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9486832980505138,0.8944271909999159,0.8755950357709131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9128709291752769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9128709291752769,0.0,0.0,0.0,0.0,0.9309493362512627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9128709291752769,0.0,0.0,0.0,0.983192080250175,0.0,1.0,0.0,0.0,0.0,0.983192080250175,0.0,0.9128709291752769,0.0,0.9309493362512627,0.9309493362512627,0.0,0.0,0.9128709291752769,0.9309493362512627,0.0,0.0,0.9486832980505138,0.9309493362512627,0.9486832980505138,0.8944271909999159,0.9309493362512627,0.0,0.9486832980505138,0.9128709291752769,0.0,0.9309493362512627,0.9660917830792959,0.0,0.8944271909999159,0.9486832980505138,0.9309493362512627
1,F1,0.912280701754386,0.8928571428571429,0.8727272727272728,0.9285714285714286,0.8928571428571429,0.8928571428571429,0.8518518518518519,0.8928571428571429,0.912280701754386,0.8518518518518519,0.8928571428571429,0.912280701754386,0.9473684210526316,0.888888888888889,0.8679245283018869,0.9310344827586207,0.9310344827586207,0.9310344827586207,0.912280701754386,0.8928571428571429,0.8928571428571429,0.912280701754386,0.9090909090909091,0.9666666666666667,0.8928571428571429,0.8928571428571429,0.8727272727272728,0.8518518518518519,0.912280701754386,0.8928571428571429,0.8928571428571429,0.8727272727272728,0.912280701754386,0.912280701754386,0.8928571428571429,0.8928571428571429,0.8928571428571429,0.9310344827586207,0.8928571428571429,0.9090909090909091,0.912280701754386,0.912280701754386,0.9310344827586207,0.8928571428571429,0.9285714285714286,0.912280701754386,0.9310344827586207,0.8928571428571429,0.9491525423728815,0.912280701754386,0.9491525423728815,0.9491525423728815,0.9491525423728815,0.9666666666666667,0.9491525423728815,0.9836065573770492,0.9836065573770492,0.9491525423728815,0.9666666666666667,0.9491525423728815,0.9836065573770492,0.9666666666666667,0.9491525423728815,0.9666666666666667,0.9666666666666667,0.9836065573770492,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9836065573770492,0.9836065573770492,0.9666666666666667,0.9836065573770492,0.9836065573770492,0.9666666666666667,0.9491525423728815,0.9491525423728815,0.912280701754386,0.9491525423728815,0.9310344827586207,0.9310344827586207,0.912280701754386,0.9491525423728815,0.9310344827586207,0.9310344827586207,0.9491525423728815,0.9491525423728815,0.9310344827586207,0.9090909090909091,0.9491525423728815,0.9310344827586207,0.9491525423728815,0.983050847457627,0.9310344827586207,1.0,0.9491525423728815,0.9491525423728815,0.9491525423728815,0.983050847457627,0.9666666666666667,0.9090909090909091,0.9310344827586207,0.9285714285714286,0.9285714285714286,0.8727272727272728,0.912280701754386,0.9090909090909091,0.9285714285714286,0.8727272727272728,0.8518518518518519,0.9473684210526316,0.9285714285714286,0.9473684210526316,0.888888888888889,0.9285714285714286,0.9310344827586207,0.9473684210526316,0.9090909090909091,0.8928571428571429,0.9285714285714286,0.9655172413793104,0.9310344827586207,0.888888888888889,0.9473684210526316,0.9285714285714286
2,Accuracy,83.87096774193549,80.64516129032258,77.41935483870968,87.09677419354838,80.64516129032258,80.64516129032258,74.19354838709677,80.64516129032258,83.87096774193549,74.19354838709677,80.64516129032258,83.87096774193549,90.32258064516128,80.64516129032258,77.41935483870968,87.09677419354838,87.09677419354838,87.09677419354838,83.87096774193549,80.64516129032258,80.64516129032258,83.87096774193549,83.87096774193549,93.54838709677419,80.64516129032258,80.64516129032258,77.41935483870968,74.19354838709677,83.87096774193549,80.64516129032258,80.64516129032258,77.41935483870968,83.87096774193549,83.87096774193549,80.64516129032258,80.64516129032258,80.64516129032258,87.09677419354838,80.64516129032258,83.87096774193549,83.87096774193549,83.87096774193549,87.09677419354838,80.64516129032258,87.09677419354838,83.87096774193549,87.09677419354838,80.64516129032258,90.32258064516128,83.87096774193549,90.32258064516128,90.32258064516128,90.32258064516128,93.54838709677419,90.32258064516128,96.7741935483871,96.7741935483871,90.32258064516128,93.54838709677419,90.32258064516128,96.7741935483871,93.54838709677419,90.32258064516128,93.54838709677419,93.54838709677419,96.7741935483871,93.54838709677419,93.54838709677419,93.54838709677419,96.7741935483871,96.7741935483871,93.54838709677419,96.7741935483871,96.7741935483871,93.54838709677419,90.32258064516128,90.32258064516128,83.87096774193549,90.32258064516128,87.09677419354838,87.09677419354838,83.87096774193549,90.32258064516128,87.09677419354838,87.09677419354838,90.32258064516128,90.32258064516128,87.09677419354838,83.87096774193549,90.32258064516128,87.09677419354838,90.32258064516128,96.7741935483871,87.09677419354838,100.0,90.32258064516128,90.32258064516128,90.32258064516128,96.7741935483871,93.54838709677419,83.87096774193549,87.09677419354838,87.09677419354838,87.09677419354838,77.41935483870968,83.87096774193549,83.87096774193549,87.09677419354838,77.41935483870968,74.19354838709677,90.32258064516128,87.09677419354838,90.32258064516128,80.64516129032258,87.09677419354838,87.09677419354838,90.32258064516128,83.87096774193549,80.64516129032258,87.09677419354838,93.54838709677419,87.09677419354838,80.64516129032258,90.32258064516128,87.09677419354838
