,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7292032925768254,0.7428271633179105,0.7485050145432112,0.7413257642305704,0.7410251193730617
1,F1,0.7837837837837837,0.7697841726618704,0.7801418439716313,0.761904761904762,0.7876712328767123
2,Accuracy,74.60317460317461,74.60317460317461,75.39682539682539,74.20634920634922,75.39682539682539
