,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6769670385830093,0.7271792483455795,0.6769670385830093,0.6991685510302263,0.6084018092158415,0.7772815877574013,0.7934920476158722,0.6273105439242341,0.82915619758885,0.816496580927726,0.7772815877574012,0.7527726527090811,0.7302967433402214,0.75,0.7166182154164564,0.7912565680749445,0.7298004491997617,0.7032533095487744,0.7032533095487744,0.7787950559232094,0.8144251274907278,0.753370803500884,0.7593263966019992,0.7102848052045775,0.7703690469304101
1,F1,0.7792207792207791,0.8,0.7323943661971832,0.810126582278481,0.6363636363636365,0.8169014084507044,0.8533333333333333,0.8095238095238096,0.8799999999999999,0.8648648648648649,0.7945205479452054,0.810126582278481,0.8000000000000002,0.7894736842105262,0.7631578947368423,0.8674698795180723,0.8333333333333334,0.823529411764706,0.823529411764706,0.8157894736842106,0.8493150684931507,0.8674698795180723,0.8311688311688312,0.810126582278481,0.8266666666666665
2,Accuracy,71.66666666666667,75.0,68.33333333333333,75.0,60.0,78.33333333333333,81.66666666666667,73.33333333333333,85.0,83.33333333333334,76.5625,76.5625,75.0,75.0,71.875,82.53968253968253,77.77777777777779,76.19047619047619,76.19047619047619,77.77777777777779,81.9672131147541,81.9672131147541,78.68852459016394,75.40983606557377,78.68852459016394
