,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7612788283838284,0.6564078093085213,0.5573204290227127,0.750631047650555,0.7150969419341943,0.7530426088420943,0.6852095994087877,0.664885832855316,0.6641211565438235,0.7550642033757873,0.8141195843820602,0.7807023274148782,0.7700800320836488,0.8352690695845568,0.8352690695845568,0.6708203932499369,0.7462025072446364,0.5877538136452587,0.5982930264130992,0.702269049710877,0.7325198740332296,0.5972497945358967,0.7199254703973387,0.8115026712006891,0.6517643346850759,0.6854979266251704,0.7846914939903075,0.7985809173036139,0.7453559924999299,0.82915619758885,0.6309898162000305,0.7025087319873814,0.7110243002567181,0.6382847385042254,0.7453559924999299,0.6789645850863051,0.7201506934500554,0.6245565802918224,0.7201506934500554,0.7955995999271589,0.6361464251628642,0.6551400405155631,0.6644332712216889,0.6644332712216889,0.6644332712216889,0.7223151185146152,0.6664078172425557,0.7223151185146152,0.7421082385212816,0.7476671794188402,0.7320311231207258,0.7192991758286854,0.7689631641542312,0.7467320105982962,0.6756639246921763,0.8024583440524461,0.8257228238447705,0.7631424268354916,0.8660254037844386,0.408248290463863,0.7826237921249264,0.6846531968814576,0.6684870978560469,0.5552777082985894,0.7166182154164564,0.6255432421712243,0.7504939085158303,0.659380473395787,0.6986718059934282,0.7438814984891521,0.7255499736252785,0.7199254703973387,0.7776083826374093,0.4032389192727559,0.8102493844740953,0.7715167498104596,0.7453559924999299,0.8573908371443256,0.6986381310057719,0.8740073734751262,0.7346308866924529,0.746021192090157,0.7791937224739796,0.8122328620674136,0.7346308866924529,0.809449401342254,0.8234834546000301,0.7958224257542215,0.816496580927726,0.7958224257542215,0.7299106493437193,0.7924058156930615,0.7506163781492364,0.713061469734167,0.7930725434641004,0.7230611732885817,0.6523766075628694,0.746021192090157,0.6791977059807578,0.7230611732885817,0.6422616289332564,0.6884463184107628,0.7409172243465078,0.8234834546000301,0.6582805886043833,0.5329082735989145,0.6437963064592142,0.4955946277833521,0.5540916385036406,0.6069769786668839,0.7874992309581578,0.8141195843820602,0.8704894818344999,0.8141195843820602,0.8352690695845568,0.7420376235142958,0.7143742566137141,0.78400855957547,0.6021655136132623,0.7301081092822278,0.6949493114282116,0.7249608139880265,0.78516066682385,0.8371126422158346,0.6839612783652524
1,F1,0.8275862068965518,0.7777777777777778,0.8118811881188119,0.8139534883720929,0.8089887640449439,0.7948717948717948,0.7857142857142858,0.7341772151898733,0.7560975609756099,0.8148148148148149,0.8571428571428572,0.8505747126436781,0.8372093023255814,0.8674698795180723,0.8674698795180723,0.7951807228915662,0.8433734939759036,0.8260869565217392,0.7954545454545454,0.7848101265822786,0.8048780487804877,0.8210526315789473,0.8095238095238095,0.8674698795180722,0.8260869565217392,0.7733333333333334,0.8115942028985507,0.8285714285714286,0.8311688311688312,0.8307692307692308,0.8431372549019609,0.845360824742268,0.8297872340425533,0.854368932038835,0.7142857142857143,0.8163265306122448,0.8210526315789474,0.8380952380952381,0.8210526315789474,0.875,0.7857142857142856,0.813953488372093,0.7951807228915662,0.7951807228915662,0.7951807228915662,0.8275862068965518,0.8387096774193549,0.8275862068965518,0.853932584269663,0.8372093023255814,0.7733333333333333,0.8192771084337349,0.8205128205128205,0.7605633802816901,0.7594936708860761,0.8791208791208791,0.888888888888889,0.8723404255319149,0.8780487804878049,0.8148148148148148,0.7887323943661972,0.7594936708860761,0.7857142857142856,0.7956989247311829,0.7631578947368423,0.8627450980392156,0.8444444444444444,0.8333333333333333,0.8260869565217391,0.8602150537634408,0.8409090909090909,0.8095238095238095,0.8433734939759037,0.7920792079207921,0.8500000000000001,0.8791208791208791,0.8695652173913043,0.9069767441860465,0.863157894736842,0.8860759493670887,0.8095238095238095,0.8048780487804876,0.8470588235294119,0.8536585365853658,0.8095238095238095,0.8809523809523809,0.8378378378378379,0.8837209302325583,0.8421052631578948,0.8311688311688312,0.8275862068965518,0.825,0.8817204301075269,0.8314606741573034,0.8433734939759036,0.775,0.7674418604651163,0.8048780487804876,0.7560975609756099,0.775,0.8089887640449438,0.813953488372093,0.7948717948717949,0.8378378378378379,0.7710843373493975,0.8043478260869565,0.7200000000000001,0.735632183908046,0.7,0.717948717948718,0.8101265822784809,0.8571428571428572,0.8717948717948717,0.8571428571428572,0.8674698795180723,0.8723404255319149,0.8351648351648351,0.8333333333333334,0.8125000000000001,0.88659793814433,0.7816091954022988,0.8222222222222223,0.794871794871795,0.8705882352941177,0.8172043010752688
2,Accuracy,77.94117647058823,70.58823529411765,72.05882352941177,76.47058823529412,75.0,75.38461538461539,72.3076923076923,67.6923076923077,69.23076923076923,76.92307692307693,82.08955223880598,80.59701492537313,79.1044776119403,83.5820895522388,83.5820895522388,72.58064516129032,79.03225806451613,74.19354838709677,70.96774193548387,72.58064516129032,75.38461538461539,73.84615384615385,75.38461538461539,83.07692307692308,75.38461538461539,71.66666666666667,78.33333333333333,80.0,78.33333333333333,81.66666666666667,76.81159420289855,78.26086956521739,76.81159420289855,78.26086956521739,71.01449275362319,74.64788732394366,76.05633802816901,76.05633802816901,76.05633802816901,83.09859154929578,70.96774193548387,74.19354838709677,72.58064516129032,72.58064516129032,72.58064516129032,76.92307692307693,76.92307692307693,76.92307692307693,80.0,78.46153846153847,73.01587301587301,76.19047619047619,77.77777777777779,73.01587301587301,69.84126984126983,83.82352941176471,85.29411764705883,82.35294117647058,85.29411764705883,70.58823529411765,76.5625,70.3125,71.875,70.3125,71.875,79.1044776119403,79.1044776119403,76.11940298507463,76.11940298507463,80.59701492537313,78.46153846153847,75.38461538461539,80.0,67.6923076923077,81.53846153846153,83.33333333333334,81.81818181818183,87.87878787878788,80.3030303030303,86.36363636363636,75.75757575757575,75.75757575757575,80.3030303030303,81.81818181818183,75.75757575757575,84.375,81.25,84.375,81.25,79.6875,76.92307692307693,78.46153846153847,83.07692307692308,76.92307692307693,80.0,72.72727272727273,69.6969696969697,75.75757575757575,69.6969696969697,72.72727272727273,73.4375,75.0,75.0,81.25,70.3125,70.96774193548387,66.12903225806451,62.903225806451616,61.29032258064516,64.51612903225806,77.61194029850746,82.08955223880598,85.07462686567165,82.08955223880598,83.5820895522388,81.81818181818183,77.27272727272727,78.78787878787878,72.72727272727273,83.33333333333334,72.05882352941177,76.47058823529412,76.47058823529412,83.82352941176471,75.0
