,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.612788873986492,0.738172039015075,0.5993193418115152,0.609449400220044,0.7423074889580902,0.612788873986492,0.7505100306607827,0.7545778654996719,0.612788873986492,0.7505100306607827,0.8571428571428572,0.7505100306607827,0.609449400220044,0.734013290209436,0.8378787599208675,0.8618916073713346,0.7545778654996719,0.762648446573665,0.8713114675415375,0.8618916073713346,0.5993193418115152,0.8713114675415375,0.7298308442539886,0.762648446573665,0.7505100306607827,0.7423074889580902,0.8571428571428572,0.8618916073713346,0.609449400220044,0.7423074889580902,0.8713114675415375,0.8713114675415375,0.7545778654996719,0.609449400220044,0.8666143364630344,0.8618916073713346,0.8618916073713346,0.7505100306607827,0.7464200272921789,0.8618916073713346,0.8618916073713346,0.7505100306607827,0.7586238884201002,0.8666143364630344,0.8666143364630344,0.738172039015075,0.8713114675415375,0.7505100306607827,0.7545778654996719,0.8713114675415375,0.44031528592635544,0.762648446573665,0.4426266681379905,0.43799170619302547,0.4333071682315172,0.6259686371487613,0.8944271909999159,0.762648446573665,0.7586238884201002,0.6226998490772391,0.7666518779999278,0.885253336275981,0.7545778654996719,0.8806305718527109,0.7666518779999278,0.6292204441584355,0.0,0.6259686371487613,0.6226998490772391,0.6292204441584355,0.0,0.0,0.6226998490772391,0.4333071682315172,0.0,0.6194138111051085,0.612788873986492,0.7505100306607827,0.9583148474999099,0.7464200272921789,0.609449400220044,0.8666143364630344,0.7586238884201002,0.8666143364630344,0.7423074889580902,0.8618916073713346,0.8759834123860509,0.609449400220044,0.9583148474999099,0.762648446573665,0.8571428571428572,0.7586238884201002,0.8666143364630344,0.8666143364630344,0.8759834123860509,0.7505100306607827,0.7423074889580902,0.738172039015075,0.8475655413823615,0.7586238884201002,0.734013290209436,0.4309458036856673,0.738172039015075,0.4285714285714286,0.6060915267313265,0.612788873986492,0.7505100306607827,0.6161102472242236,0.609449400220044,0.734013290209436,0.6194138111051085,0.7505100306607827,0.612788873986492,0.8475655413823615,0.7423074889580902,0.7464200272921789,0.6161102472242236,0.609449400220044,0.7505100306607827,0.7464200272921789,0.4309458036856673,0.6060915267313265,0.7298308442539886,0.7423074889580902,0.609449400220044
1,F1,0.9533678756476685,0.9417989417989417,0.9312169312169313,0.9479166666666666,0.9473684210526316,0.9533678756476685,0.9583333333333333,0.9637305699481866,0.9533678756476685,0.9583333333333333,0.9523809523809524,0.9583333333333333,0.9479166666666666,0.9361702127659575,0.9297297297297297,0.9578947368421052,0.9637305699481866,0.9743589743589743,0.96875,0.9578947368421052,0.9312169312169313,0.96875,0.9304812834224598,0.9743589743589743,0.9583333333333333,0.9473684210526316,0.9523809523809524,0.9578947368421052,0.9479166666666666,0.9473684210526316,0.96875,0.96875,0.9637305699481866,0.9479166666666666,0.9633507853403142,0.9578947368421052,0.9578947368421052,0.9583333333333333,0.9528795811518325,0.9578947368421052,0.9578947368421052,0.9583333333333333,0.9690721649484536,0.9633507853403142,0.9633507853403142,0.9417989417989417,0.96875,0.9583333333333333,0.9637305699481866,0.96875,0.964467005076142,0.9743589743589743,0.9696969696969697,0.9591836734693877,0.9484536082474228,0.9746192893401016,0.9949238578680203,0.9743589743589743,0.9690721649484536,0.9693877551020408,0.9795918367346939,0.9846153846153847,0.9637305699481866,0.9793814432989691,0.9795918367346939,0.9797979797979798,0.9543147208121828,0.9746192893401016,0.9693877551020408,0.9797979797979798,0.9543147208121828,0.9543147208121828,0.9693877551020408,0.9484536082474228,0.9543147208121828,0.964102564102564,0.9533678756476685,0.9583333333333333,0.9574468085106383,0.9528795811518325,0.9479166666666666,0.9633507853403142,0.9690721649484536,0.9633507853403142,0.9473684210526316,0.9578947368421052,0.9740932642487047,0.9479166666666666,0.9574468085106383,0.9743589743589743,0.9523809523809524,0.9690721649484536,0.9633507853403142,0.9633507853403142,0.9740932642487047,0.9583333333333333,0.9473684210526316,0.9417989417989417,0.9411764705882354,0.9690721649484536,0.9361702127659575,0.9430051813471502,0.9417989417989417,0.9375000000000001,0.9424083769633509,0.9533678756476685,0.9583333333333333,0.9587628865979382,0.9479166666666666,0.9361702127659575,0.964102564102564,0.9583333333333333,0.9533678756476685,0.9411764705882354,0.9473684210526316,0.9528795811518325,0.9587628865979382,0.9479166666666666,0.9583333333333333,0.9528795811518325,0.9430051813471502,0.9424083769633509,0.9304812834224598,0.9473684210526316,0.9479166666666666
2,Accuracy,91.2621359223301,89.32038834951457,87.37864077669903,90.29126213592234,90.29126213592234,91.2621359223301,92.23300970873787,93.20388349514563,91.2621359223301,92.23300970873787,91.2621359223301,92.23300970873787,90.29126213592234,88.3495145631068,87.37864077669903,92.23300970873787,93.20388349514563,95.14563106796116,94.1747572815534,92.23300970873787,87.37864077669903,94.1747572815534,87.37864077669903,95.14563106796116,92.23300970873787,90.29126213592234,91.2621359223301,92.23300970873787,90.29126213592234,90.29126213592234,94.1747572815534,94.1747572815534,93.20388349514563,90.29126213592234,93.20388349514563,92.23300970873787,92.23300970873787,92.23300970873787,91.2621359223301,92.23300970873787,92.23300970873787,92.23300970873787,94.1747572815534,93.20388349514563,93.20388349514563,89.32038834951457,94.1747572815534,92.23300970873787,93.20388349514563,94.1747572815534,93.20388349514563,95.14563106796116,94.1747572815534,92.23300970873787,90.29126213592234,95.14563106796116,99.02912621359224,95.14563106796116,94.1747572815534,94.1747572815534,96.11650485436894,97.0873786407767,93.20388349514563,96.11650485436894,96.11650485436894,96.11650485436894,91.2621359223301,95.14563106796116,94.1747572815534,96.11650485436894,91.2621359223301,91.2621359223301,94.1747572815534,90.29126213592234,91.2621359223301,93.20388349514563,91.2621359223301,92.23300970873787,92.23300970873787,91.2621359223301,90.29126213592234,93.20388349514563,94.1747572815534,93.20388349514563,90.29126213592234,92.23300970873787,95.14563106796116,90.29126213592234,92.23300970873787,95.14563106796116,91.2621359223301,94.1747572815534,93.20388349514563,93.20388349514563,95.14563106796116,92.23300970873787,90.29126213592234,89.32038834951457,89.32038834951457,94.1747572815534,88.3495145631068,89.32038834951457,89.32038834951457,88.3495145631068,89.32038834951457,91.2621359223301,92.23300970873787,92.23300970873787,90.29126213592234,88.3495145631068,93.20388349514563,92.23300970873787,91.2621359223301,89.32038834951457,90.29126213592234,91.2621359223301,92.23300970873787,90.29126213592234,92.23300970873787,91.2621359223301,89.32038834951457,89.32038834951457,87.37864077669903,90.29126213592234,90.29126213592234
