,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7872684844871327,0.67700320038633,0.8100925873009825,0.7482618748361655,0.768295371441074,0.6986381310057719,0.5736563715788933,0.7884152709427833,0.6813851438692469,0.7559289460184544,0.8534244742994739,0.8717797887081347,0.8774964387392121,0.8366600265340756,0.8674675786448736,0.8231258906656125,0.7819290527140303,0.7731921410338582,0.8297022339981068,0.7279363326197051,0.778705964227451,0.8072148070252744,0.8326238114223721,0.7014422831536068,0.6028890256962426
1,F1,0.8659793814432989,0.8461538461538461,0.875,0.86,0.8421052631578947,0.8200000000000001,0.8037383177570093,0.8686868686868686,0.7959183673469388,0.8484848484848485,0.853932584269663,0.8636363636363636,0.8936170212765958,0.8749999999999999,0.8958333333333334,0.8979591836734694,0.8910891089108911,0.8799999999999999,0.8539325842696629,0.8737864077669902,0.8181818181818182,0.8235294117647057,0.8292682926829269,0.795698924731183,0.803921568627451
2,Accuracy,81.94444444444444,77.77777777777779,83.33333333333334,80.55555555555556,79.16666666666666,75.34246575342466,71.23287671232876,82.1917808219178,72.6027397260274,79.45205479452055,82.43243243243244,83.78378378378379,86.48648648648648,83.78378378378379,86.48648648648648,85.91549295774648,84.50704225352112,83.09859154929578,81.69014084507043,81.69014084507043,77.46478873239437,78.87323943661971,80.28169014084507,73.23943661971832,71.83098591549296
