,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7706625183485188,0.7717976824905972,0.7398517321167659,0.746472303093433,0.7653733272189526,0.7446874929187003,0.7765472515193617,0.7794055654401867,0.7754190404753414,0.7627608893054869,0.7818952196251203,0.7578556237035157,0.7123370051912514,0.7422381662563181,0.7520341746994977,0.8036720599480662,0.7887400965511707,0.7430869237277401,0.7831258995424991,0.7479485882257815,0.6999889939702673,0.7596325443695335,0.7527788553371588,0.7694346600172489,0.7591714063774405
1,F1,0.8617886178861788,0.8588957055214724,0.8353909465020577,0.8395061728395061,0.846473029045643,0.856,0.8523908523908524,0.8600823045267489,0.8469601677148847,0.8606060606060606,0.8511530398322852,0.8588709677419355,0.8329979879275653,0.8431771894093686,0.8172043010752688,0.8742268041237113,0.8636363636363636,0.863905325443787,0.8647540983606556,0.8554216867469878,0.8379446640316206,0.8611670020120725,0.8104575163398693,0.8646464646464647,0.8559837728194727
2,Accuracy,81.11111111111111,80.83333333333333,77.77777777777779,78.33333333333333,79.44444444444444,80.0,80.27777777777779,81.11111111111111,79.72222222222223,80.83333333333333,80.27777777777779,80.55555555555556,76.94444444444444,78.61111111111111,76.38888888888889,83.05555555555556,81.66666666666667,80.83333333333333,81.66666666666667,80.0,77.22222222222223,80.83333333333333,75.83333333333333,81.38888888888889,80.27777777777779
