,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.816496580927726,0.5773502691896257,0.7071067811865476,0.7071067811865476,0.816496580927726,0.5855400437691199,0.5345224838248488,0.5855400437691199,0.5345224838248488,0.6546536707079771,0.8017837257372731,0.8660254037844386,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.8944271909999159,0.7745966692414834,0.8944271909999159,0.8485281374238571,0.7745966692414834,0.6324555320336759,0.6324555320336759,0.7302967433402214,0.5773502691896257,0.816496580927726
1,F1,0.888888888888889,0.5714285714285715,0.75,0.75,0.888888888888889,0.75,0.6666666666666666,0.75,0.6666666666666666,0.7142857142857143,0.8571428571428571,0.9333333333333333,0.8750000000000001,0.8750000000000001,0.9333333333333333,0.9523809523809523,0.9090909090909091,0.9523809523809523,0.9,0.9090909090909091,0.5714285714285715,0.6666666666666665,0.8000000000000002,0.8333333333333333,0.9090909090909091
2,Accuracy,85.71428571428571,57.14285714285714,71.42857142857143,71.42857142857143,85.71428571428571,66.66666666666666,58.333333333333336,66.66666666666666,58.333333333333336,66.66666666666666,81.81818181818183,90.9090909090909,81.81818181818183,81.81818181818183,90.9090909090909,93.33333333333333,86.66666666666667,93.33333333333333,86.66666666666667,86.66666666666667,62.5,62.5,75.0,75.0,87.5
