,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.758978850427966,0.7390894823202563,0.8063225045907888,0.7301630580198331,0.7264040373592502
1,F1,0.7732342007434945,0.7746478873239436,0.8191881918819188,0.7598566308243728,0.7724137931034483
2,Accuracy,75.79365079365078,74.60317460317461,80.55555555555556,73.4126984126984,73.80952380952381
