,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7929688947338063,0.7826091550712097,0.767641026870953,0.7610353998523818,0.7981849936938853
1,F1,0.8636363636363635,0.8432203389830508,0.8606060606060606,0.8565656565656565,0.8624999999999999
2,Accuracy,81.76795580110497,79.55801104972376,80.93922651933701,80.38674033149171,81.76795580110497
