,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7524188550831998,0.7933150671190539,0.7879557217553042,0.7359915500567425,0.7829999762303583
1,F1,0.8364485981308413,0.8677494199535962,0.8461538461538461,0.8375286041189931,0.851063829787234
2,Accuracy,78.59327217125383,82.56880733944955,80.42813455657493,78.2874617737003,80.73394495412845
