,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7541502872101671,0.7471056568616574,0.7255614949549226,0.7008472294394307,0.7124872439949113,0.8513555083221037,0.9323014783382186,0.8793496539792851,0.8693756112799416,0.7874992309581578,0.8152198067597065,0.7905694150420949,0.8190441583537076,0.7958224257542215,0.7071067811865476,0.8414716478655063,0.7828387055603443,0.8297022339981069,0.8402405255560752,0.7579803173504462,0.8557404201430868,0.7872684844871327,0.7964766161036996,0.9013878188659973,0.6800735254367721
1,F1,0.7333333333333334,0.7575757575757576,0.7777777777777778,0.6984126984126985,0.7605633802816901,0.8607594936708861,0.9397590361445783,0.9047619047619047,0.9069767441860465,0.8791208791208791,0.8169014084507041,0.8108108108108107,0.8115942028985508,0.8311688311688312,0.7692307692307692,0.8941176470588236,0.8604651162790699,0.8641975308641975,0.8378378378378379,0.8505747126436781,0.9024390243902439,0.8536585365853658,0.8055555555555555,0.9397590361445783,0.8314606741573034
2,Accuracy,73.33333333333333,73.33333333333333,73.33333333333333,68.33333333333333,71.66666666666667,83.5820895522388,92.53731343283582,88.05970149253731,88.05970149253731,83.5820895522388,79.6875,78.125,79.6875,79.6875,71.875,86.15384615384616,81.53846153846153,83.07692307692308,81.53846153846153,80.0,87.5,81.25,78.125,92.1875,76.5625
