,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6350006350009525,0.6956083436402524,0.6090712125322324,0.7127864449672372,0.6350006350009525,0.7541551564499178,0.8374067112222112,0.8803408430829505,0.8100925873009825,0.43588989435406733,0.698212002188447,0.724568837309472,0.724568837309472,0.6937218462755804,0.739509972887452,0.7669649888473704,0.8061389110926175,0.7333587976225691,0.702137592555442,0.8199200616907877,0.768424485864545,0.8047478161629565,0.7807200583588265,0.768424485864545,0.7559289460184545
1,F1,0.7017543859649122,0.7868852459016393,0.7419354838709677,0.75,0.7812499999999999,0.8536585365853658,0.8684210526315789,0.8732394366197184,0.875,0.8085106382978724,0.787878787878788,0.736842105263158,0.823529411764706,0.8115942028985507,0.7936507936507936,0.8450704225352113,0.8529411764705882,0.8533333333333334,0.8421052631578947,0.8695652173913043,0.8493150684931505,0.8358208955223881,0.8648648648648648,0.8493150684931505,0.8115942028985507
2,Accuracy,63.829787234042556,72.3404255319149,65.95744680851064,70.2127659574468,70.2127659574468,80.0,83.33333333333334,85.0,83.33333333333334,70.0,73.07692307692307,71.15384615384616,76.92307692307693,75.0,75.0,80.0,81.81818181818183,80.0,78.18181818181819,83.63636363636363,80.35714285714286,80.35714285714286,82.14285714285714,80.35714285714286,76.78571428571429
