,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7287986971610244,0.4246502900652006,0.7355158778417886,0.4246502900652006,0.605981117489727
1,F1,0.923076923076923,0.9166666666666666,0.9322033898305084,0.9166666666666666,0.9333333333333333
2,Accuracy,86.36363636363636,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788
