,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7665164110075324,0.7691918690932323,0.7383738582100465,0.7351565276192125,0.7550573971479116,0.7415772305531245,0.7617598893028533,0.7653472587423248,0.7596825473135433,0.7542546827314036,0.7607911689136566,0.7492094442832972,0.7030725415885458,0.736337847759426,0.7244379660292011,0.7962128543281547,0.7720627631483092,0.7309528270676775,0.7687123443475438,0.7364093820140039,0.7015724917857811,0.7415417135517127,0.7256367359542732,0.7539752773938923,0.7516311802339454
1,F1,0.8265895953757225,0.829971181556196,0.8023255813953489,0.7941176470588236,0.808259587020649,0.8192090395480226,0.8095238095238095,0.8176470588235294,0.7999999999999999,0.8228571428571427,0.8048048048048048,0.8205128205128205,0.7863247863247863,0.8080229226361032,0.761609907120743,0.8454810495626822,0.8189910979228485,0.818941504178273,0.8255813953488372,0.8169014084507042,0.8044077134986226,0.8148148148148149,0.7531645569620253,0.8184438040345822,0.819484240687679
2,Accuracy,78.64768683274022,79.00355871886121,75.80071174377224,75.08896797153025,76.86832740213522,77.22419928825623,77.22419928825623,77.93594306049823,76.51245551601423,77.93594306049823,76.86832740213522,77.58007117437722,73.30960854092527,76.15658362989323,72.59786476868328,81.13879003558719,78.29181494661923,76.86832740213522,78.64768683274022,76.86832740213522,74.73309608540926,76.86832740213522,72.24199288256227,77.58007117437722,77.58007117437722
