,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6276459144608478,0.7745966692414834,0.7627700713964738,0.7687061147858074,0.6227991553292184
1,F1,0.9701492537313432,0.9850746268656716,0.9696969696969697,0.9774436090225564,0.9624060150375939
2,Accuracy,94.36619718309859,97.1830985915493,94.36619718309859,95.77464788732394,92.95774647887323
