,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9566892062149209,0.0,0.0,0.0,0.0,0.9566892062149209,0.0,0.0,0.0,0.0,0.0
1,F1,0.9380530973451328,0.9285714285714285,0.918918918918919,0.9473684210526316,0.9380530973451328,0.9380530973451328,0.9380530973451328,0.9565217391304348,0.9565217391304348,0.9473684210526316,0.9473684210526316,0.9380530973451328,0.9655172413793103,0.9473684210526316,0.9557522123893806,0.9473684210526316,0.9565217391304348,0.9565217391304348,0.9473684210526316,0.9557522123893806,0.9473684210526316,0.9565217391304348,0.9380530973451328,0.9655172413793103,0.9473684210526316
2,Accuracy,88.33333333333333,86.66666666666667,85.0,90.0,88.33333333333333,88.33333333333333,88.33333333333333,91.66666666666666,91.66666666666666,90.0,90.0,88.33333333333333,93.33333333333333,90.0,91.66666666666666,90.0,91.66666666666666,91.66666666666666,90.0,91.66666666666666,90.0,91.66666666666666,88.33333333333333,93.33333333333333,90.0
