,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7569772656507013,0.8042887042222286,0.7957774730993111,0.8360317006638204,0.8318826343550065
1,F1,0.8448275862068965,0.853932584269663,0.8435374149659864,0.8637413394919168,0.8617511520737327
2,Accuracy,79.2507204610951,81.26801152737752,80.11527377521614,82.9971181556196,82.70893371757924
