,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7541896766537962,0.8192991378468822,0.8093109414449711,0.7362646314906262,0.7944661012881226
1,F1,0.8389830508474576,0.8701298701298702,0.8514412416851441,0.8429752066115702,0.8400000000000001
2,Accuracy,78.53107344632768,83.05084745762711,81.07344632768361,78.53107344632768,79.66101694915254
