,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8288890219962045,0.7540338362395582,0.7834969613494105,0.8321820501313778,0.8049586309461305
1,F1,0.8625592417061612,0.8256880733944955,0.8590604026845637,0.8578313253012049,0.863013698630137
2,Accuracy,82.84023668639054,77.51479289940828,81.36094674556213,82.54437869822485,82.24852071005917
