,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7416198487095662,0.6172133998483676,0.6172133998483676,0.7606388292556648,0.7511895328648518
1,F1,0.9447852760736196,0.9580838323353292,0.9580838323353292,0.970059880239521,0.9575757575757574
2,Accuracy,89.8876404494382,92.13483146067416,92.13483146067416,94.3820224719101,92.13483146067416
