,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7351451540894863,0.7657804862272346,0.7320971508940536,0.7319250547113999,0.7116352943320602
1,F1,0.8024691358024691,0.823529411764706,0.7937500000000001,0.8132530120481928,0.8023952095808382
2,Accuracy,75.38461538461539,78.07692307692308,74.61538461538461,76.15384615384615,74.61538461538461
