,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7461338415724285,0.6902088305074695,0.6535653014254486,0.7368528106391051,0.7268822839840127
1,F1,0.8117647058823529,0.8088642659279779,0.7912087912087912,0.8194842406876792,0.8225352112676056
2,Accuracy,76.29629629629629,74.44444444444444,71.85185185185186,76.66666666666667,76.66666666666667
