,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7070794179614464,0.7287478619712606,0.6480848176051563,0.7817277097638774,0.7396056278802905
1,F1,0.8278867102396513,0.8318584070796459,0.8305785123966942,0.8526077097505669,0.832214765100671
2,Accuracy,76.55786350148368,77.44807121661721,75.66765578635015,80.71216617210682,77.74480712166172
