,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,1.0,0.9797958971132712,0.9899494936611666,0.9899494936611666,0.9899494936611666
1,F1,1.0,0.9795918367346939,0.98989898989899,0.98989898989899,0.98989898989899
2,Accuracy,100.0,96.82539682539682,98.4126984126984,98.4126984126984,98.4126984126984
