,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6921336317637337,0.7168604389202189,0.7507320135596336,0.7364863308340053,0.7050508300428633
1,F1,0.8167770419426049,0.8100686498855835,0.8086124401913877,0.813953488372093,0.8134831460674158
2,Accuracy,75.1497005988024,75.1497005988024,76.04790419161677,76.04790419161677,75.1497005988024
