,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.7882634225314344,0.8004852897018946,0.5573864114332941,0.9603801836186431,0.6967330142916177
1,F1,0.9552238805970149,0.9705882352941178,0.9458128078817734,0.9595959595959597,0.970873786407767
2,Accuracy,91.74311926605505,94.4954128440367,89.90825688073394,92.66055045871559,94.4954128440367
