,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7580980435789034,0.6407097870320746,0.7688517444384896,0.8012715674443625,0.7580980435789034,0.5313689313240572,0.643519733231875,0.5291502622129182,0.6000000000000001,0.485071250072666,0.6000000000000001,0.8485281374238571,0.6693280212272605,0.758946638440411,0.8270429251254133,0.864364759104401,0.795099935886035,0.7580980435789034,0.795099935886035,0.8304547985373997,0.7319250547113999,0.7715167498104596,0.7985957062499249,0.8571428571428571,0.7400128699009548
1,F1,0.8196721311475409,0.7692307692307692,0.8135593220338982,0.8214285714285715,0.8196721311475409,0.6122448979591836,0.6808510638297872,0.6538461538461539,0.68,0.7017543859649122,0.7142857142857142,0.8510638297872342,0.6511627906976745,0.7659574468085107,0.8260869565217391,0.8928571428571429,0.8620689655172413,0.847457627118644,0.8620689655172413,0.8771929824561403,0.7636363636363638,0.8333333333333334,0.8474576271186439,0.8727272727272727,0.793103448275862
2,Accuracy,78.0,70.0,78.0,80.0,78.0,54.761904761904766,64.28571428571429,57.14285714285714,61.904761904761905,59.523809523809526,64.44444444444444,84.44444444444444,66.66666666666666,75.55555555555556,82.22222222222221,86.36363636363636,81.81818181818183,79.54545454545455,81.81818181818183,84.0909090909091,73.46938775510205,79.59183673469387,81.63265306122449,85.71428571428571,75.51020408163265
