,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7410375746665763,0.8065019157450976,0.7923101579407372,0.8429435414083732,0.8253159635964455,0.7436851632466116,0.8011784125794956,0.8041540158119213,0.7208535187483407,0.795099935886035,0.8429435414083732,0.8088430002507193,0.8379109976756925,0.8454191518529428,0.724914697467755,0.8301851265710306,0.7544794165044167,0.7672320844462204,0.8354429186836545,0.8130766849298129,0.7994375292906221,0.7427813527082074,0.8174710662286544,0.7483873292395811,0.741205423900799
1,F1,0.8516746411483254,0.8643216080402011,0.846938775510204,0.8762886597938145,0.8666666666666666,0.838235294117647,0.8621553884711779,0.8614609571788412,0.842857142857143,0.8461538461538461,0.8727272727272727,0.8671679197994987,0.8668407310704961,0.8791773778920309,0.8483412322274881,0.8724489795918366,0.8523002421307507,0.8687350835322196,0.8711340206185566,0.8856447688564477,0.8556962025316456,0.8481927710843374,0.8651399491094148,0.8337468982630273,0.8578199052132702
2,Accuracy,79.47019867549669,82.11920529801324,80.13245033112582,84.10596026490066,82.78145695364239,78.1456953642384,81.78807947019867,81.78807947019867,78.1456953642384,80.13245033112582,83.77483443708608,82.45033112582782,83.11258278145695,84.43708609271523,78.80794701986756,83.44370860927152,79.80132450331125,81.78807947019867,83.44370860927152,84.43708609271523,81.12582781456953,79.13907284768213,82.45033112582782,77.81456953642383,80.13245033112582
