,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6939515449040905,0.7193352390482878,0.7497054221218873,0.7391895259529581,0.7071873922465863
1,F1,0.822269807280514,0.8159645232815964,0.8093023255813953,0.8198198198198199,0.8191721132897605
2,Accuracy,75.65982404692082,75.65982404692082,75.95307917888563,76.53958944281524,75.65982404692082
