,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8677218312746247,0.8677218312746247,0.6199304198780667,0.9701425001453319,0.7669649888473704
1,F1,0.96,0.96,0.9514563106796117,0.9696969696969697,0.970873786407767
2,Accuracy,92.85714285714286,92.85714285714286,91.07142857142857,94.64285714285714,94.64285714285714
