,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.806225774829855,0.7302967433402214,0.711024300256718,0.7503085784948502,0.7403702777314525,0.6839612783652524,0.7190587281616534,0.75,0.7282190812544191,0.7941547822570977,0.8176051986561517,0.8192653124439683,0.7974142996067924,0.7518094115561123,0.7749474035448274,0.7462025072446364,0.7672264096317094,0.6908492797077574,0.7627700713964739,0.698212002188447,0.7835106182362106,0.816496580927726,0.7302967433402214,0.7200822998230956,0.806225774829855
1,F1,0.8666666666666667,0.8089887640449439,0.8571428571428572,0.8351648351648352,0.8222222222222222,0.8172043010752688,0.8387096774193548,0.7951807228915662,0.8045977011494252,0.8505747126436781,0.8817204301075269,0.8666666666666666,0.8571428571428571,0.8387096774193549,0.8478260869565218,0.8433734939759036,0.8705882352941177,0.823529411764706,0.8205128205128205,0.8048780487804876,0.8571428571428571,0.8791208791208792,0.8089887640449439,0.8421052631578948,0.8666666666666667
2,Accuracy,82.6086956521739,75.36231884057972,79.71014492753623,78.26086956521739,76.81159420289855,75.0,77.94117647058823,75.0,75.0,80.88235294117648,84.28571428571429,82.85714285714286,81.42857142857143,78.57142857142857,80.0,79.03225806451613,82.25806451612904,75.80645161290323,77.41935483870968,74.19354838709677,81.15942028985508,84.05797101449275,75.36231884057972,78.26086956521739,82.6086956521739
