,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7164728420068226,0.7745966692414834,0.7082843120291926,0.7416198487095663,0.8154753215150046,0.7508498586295943,0.6254250255506523,0.7142857142857143,0.7284313590846835,0.7142857142857143,0.6925256939166184,0.8206518066482897,0.7208035953914573,0.8206518066482897,0.876274581884664,0.6633249580710799,0.7083912632282966,0.5169842621131975,0.7135060680126758,0.6324555320336759,0.7791937224739796,0.764875162105191,0.7559289460184544,0.823754471047914,0.764875162105191,0.7965855955960484,0.7488416981504762,0.8431710977020026,0.8223230981662729,0.7569125885243729,0.8261355820929153,0.7653975002136689,0.689202437604511,0.6904105059069326,0.7239935542991157,0.7756717518813397,0.8366600265340756,0.6633249580710799,0.7858116822750855,0.7713624310270756,0.6185537128270866,0.7211102550927979,0.6338289441440669,0.5934424260562083,0.6775916430879358,0.7204701215843927,0.8146833506618432,0.7897974086823235,0.7992898356345547,0.7476671794188402,0.6801534353748233,0.748912254685014,0.6620127412408445,0.746003846592251,0.6971993664094505,0.724568837309472,0.8366600265340756,0.8755950357709131,0.812403840463596,0.4898979485566356,0.7231591689755924,0.7411610674415896,0.7468755781599106,0.7142857142857143,0.7411610674415896,0.7739090555513735,0.8053723780079669,0.7204701215843927,0.7363065215656375,0.8238891044509619,0.7576144084141581,0.823754471047914,0.7659860924831149,0.7576144084141581,0.7559289460184544,0.7231591689755924,0.7480132415430957,0.5654448612875198,0.8526668847366659,0.7480132415430957,0.6422616289332564,0.7858116822750855,0.5291502622129182,0.812403840463596,0.7393691004272944,0.8534244742994739,0.7135591542869215,0.7416198487095663,0.6855654600401044,0.807258735887489,0.6315748787422248,0.780086099619803,0.7309738846478072,0.7942277844893847,0.7608217410845096,0.6894491540747741,0.6267831705280087,0.6546536707079771,0.7824607964359516,0.6732245483618424,0.7053006306475536,0.793789670389031,0.8350322817500088,0.6468132241526726,0.7405871911902757,0.4844521416518049,0.511766315719159,0.6546536707079771,0.6900655593423543,0.6900655593423543,0.8031189202104505,0.7560864148142503,0.75,0.7659416862050705,0.6563789555838405,0.6855654600401044,0.7236272269866326,0.7960127911260997,0.8388303545034381,0.5969620057957092,0.7400128699009548,0.7604152106033959,0.823754471047914,0.7576144084141581,0.7405871911902757
1,F1,0.8461538461538461,0.8737864077669903,0.8349514563106797,0.8543689320388349,0.8351648351648352,0.8210526315789473,0.8440366972477065,0.8163265306122449,0.8125,0.8163265306122449,0.8703703703703702,0.888888888888889,0.8785046728971961,0.888888888888889,0.9052631578947369,0.8380952380952381,0.8679245283018867,0.8521739130434782,0.816326530612245,0.830188679245283,0.8571428571428571,0.86,0.8484848484848485,0.875,0.86,0.8775510204081632,0.8172043010752689,0.8666666666666666,0.8723404255319149,0.8712871287128713,0.8478260869565217,0.8043478260869565,0.7835051546391754,0.8380952380952381,0.7872340425531915,0.8172043010752689,0.8749999999999999,0.830188679245283,0.8297872340425532,0.8484848484848485,0.822429906542056,0.8679245283018867,0.8076923076923077,0.8256880733944953,0.8380952380952381,0.8653846153846154,0.888888888888889,0.8222222222222222,0.8910891089108911,0.8484848484848485,0.7835051546391754,0.8514851485148515,0.8155339805825242,0.8247422680412372,0.8349514563106797,0.8571428571428572,0.8749999999999999,0.8791208791208791,0.88,0.8275862068965517,0.8282828282828283,0.7727272727272728,0.8367346938775511,0.8163265306122449,0.8085106382978723,0.8823529411764707,0.8775510204081631,0.8653846153846154,0.8867924528301887,0.9,0.8737864077669903,0.875,0.8846153846153846,0.8737864077669903,0.8484848484848485,0.8282828282828283,0.8867924528301887,0.8392857142857143,0.9090909090909091,0.8867924528301887,0.8333333333333334,0.8297872340425532,0.8347826086956522,0.88,0.8282828282828283,0.9108910891089109,0.8703703703703703,0.8543689320388349,0.8623853211009174,0.8932038834951457,0.8269230769230769,0.8541666666666667,0.897196261682243,0.851063829787234,0.8297872340425533,0.8349514563106796,0.8076923076923076,0.8155339805825242,0.8421052631578948,0.8118811881188118,0.8571428571428571,0.8387096774193548,0.8723404255319148,0.803921568627451,0.8514851485148514,0.8141592920353982,0.8,0.8155339805825242,0.8080808080808082,0.8080808080808082,0.8686868686868686,0.8990825688073395,0.8653846153846153,0.8627450980392156,0.8545454545454546,0.8703703703703703,0.888888888888889,0.8541666666666666,0.8865979381443299,0.8672566371681417,0.717948717948718,0.8333333333333334,0.875,0.8737864077669903,0.8514851485148514
2,Accuracy,78.37837837837837,82.43243243243244,77.02702702702703,79.72972972972973,79.72972972972973,76.71232876712328,76.71232876712328,75.34246575342466,75.34246575342466,75.34246575342466,80.82191780821918,84.93150684931507,82.1917808219178,84.93150684931507,87.67123287671232,76.38888888888889,80.55555555555556,76.38888888888889,75.0,75.0,80.82191780821918,80.82191780821918,79.45205479452055,83.56164383561644,80.82191780821918,83.33333333333334,76.38888888888889,83.33333333333334,83.33333333333334,81.94444444444444,81.08108108108108,75.67567567567568,71.62162162162163,77.02702702702703,72.97297297297297,77.02702702702703,83.78378378378379,75.67567567567568,78.37837837837837,79.72972972972973,73.97260273972603,80.82191780821918,72.6027397260274,73.97260273972603,76.71232876712328,80.55555555555556,84.72222222222221,77.77777777777779,84.72222222222221,79.16666666666666,71.23287671232876,79.45205479452055,73.97260273972603,76.71232876712328,76.71232876712328,79.72972972972973,83.78378378378379,85.13513513513513,83.78378378378379,72.97297297297297,76.71232876712328,72.6027397260274,78.08219178082192,75.34246575342466,75.34246575342466,83.33333333333334,83.33333333333334,80.55555555555556,83.33333333333334,86.11111111111111,82.1917808219178,83.56164383561644,83.56164383561644,82.1917808219178,79.45205479452055,76.71232876712328,83.56164383561644,75.34246575342466,87.67123287671232,83.56164383561644,75.67567567567568,78.37837837837837,74.32432432432432,83.78378378378379,77.02702702702703,87.83783783783784,81.08108108108108,79.72972972972973,79.72972972972973,85.13513513513513,74.64788732394366,80.28169014084507,84.50704225352112,80.28169014084507,77.46478873239437,76.71232876712328,72.6027397260274,73.97260273972603,79.45205479452055,73.97260273972603,79.45205479452055,79.45205479452055,83.56164383561644,72.6027397260274,79.45205479452055,71.23287671232876,69.86301369863014,73.97260273972603,73.97260273972603,73.97260273972603,82.43243243243244,85.13513513513513,81.08108108108108,81.08108108108108,78.37837837837837,80.55555555555556,83.33333333333334,80.55555555555556,84.72222222222221,79.16666666666666,69.86301369863014,78.08219178082192,83.56164383561644,82.1917808219178,79.45205479452055
