,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6170650134055817,0.6708203932499369,0.7071067811865476,0.7125253031944253,0.6445033866354896,0.7025001733142089,0.7672969364884684,0.7443873683187767,0.7854190708679774,0.7854190708679775,0.7637626158259733,0.816496580927726,0.7453559924999299,0.7378647873726218,0.7817359599705715,0.6763995415945231,0.5857791861290061,0.5940885257860046,0.5940885257860046,0.5048781642974013,0.7410796749798176,0.7175473098524098,0.7638874442350484,0.7860336953666276,0.7638874442350484
1,F1,0.6285714285714286,0.6206896551724138,0.6666666666666667,0.6875,0.6666666666666667,0.76,0.761904761904762,0.7441860465116279,0.7692307692307693,0.8085106382978724,0.8400000000000001,0.851063829787234,0.816326530612245,0.7179487179487181,0.8333333333333334,0.717948717948718,0.6976744186046512,0.6315789473684211,0.6315789473684211,0.6190476190476191,0.7441860465116279,0.7142857142857143,0.7727272727272727,0.8,0.75
2,Accuracy,60.60606060606061,66.66666666666666,69.6969696969697,69.6969696969697,63.63636363636363,72.09302325581395,76.74418604651163,74.4186046511628,79.06976744186046,79.06976744186046,79.48717948717949,82.05128205128204,76.92307692307693,71.7948717948718,79.48717948717949,68.57142857142857,62.857142857142854,60.0,60.0,54.285714285714285,73.80952380952381,71.42857142857143,76.19047619047619,78.57142857142857,76.19047619047619
