,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7773807563195871,0.7742267567708934,0.7625504899881534,0.7958924149744697,0.7915313278209135,0.7494726402489539,0.7921091705139225,0.7871460789650059,0.7349995899528399,0.7820497517904365,0.7709824519888681,0.7663239050978828,0.7320162945553529,0.7279831162342171,0.7569208016852701,0.7937148666668126,0.7804200553034383,0.7694327369506281,0.7646086596963787,0.7938652341715559,0.7288024559603227,0.7616368647683556,0.7441985375935709,0.7849949531494583,0.7747918296208568
1,F1,0.8491879350348027,0.8532110091743119,0.8466819221967963,0.8571428571428572,0.8517647058823531,0.8341013824884792,0.867579908675799,0.8463356973995272,0.8378378378378378,0.8511627906976744,0.8411214953271028,0.8391608391608393,0.8291571753986333,0.8333333333333333,0.8352668213457076,0.8544600938967136,0.8309178743961352,0.8512585812356979,0.8493150684931506,0.851063829787234,0.8202764976958525,0.8372093023255813,0.8188235294117647,0.8400954653937948,0.8498845265588915
2,Accuracy,80.36253776435045,80.66465256797582,79.7583081570997,81.57099697885197,80.96676737160121,78.24773413897282,82.4773413897281,80.36253776435045,78.24773413897282,80.66465256797582,79.45619335347432,79.15407854984893,77.34138972809667,77.64350453172206,78.54984894259819,81.2688821752266,78.85196374622356,80.36253776435045,80.06042296072508,80.96676737160121,76.43504531722054,78.85196374622356,76.73716012084593,79.7583081570997,80.36253776435045
