,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7637626158259733,0.389978631893253,0.7745966692414834,0.5477225575051661,0.5439056290693572
1,F1,0.9210526315789473,0.9240506329113924,0.935064935064935,0.9230769230769231,0.9161290322580645
2,Accuracy,86.04651162790698,86.04651162790698,88.37209302325581,86.04651162790698,84.88372093023256
