,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7755667343294813,0.6192403787032474,0.8010018789148142,0.7044434693456668,0.7608859102526822,0.727434354211468,0.5465526254661878,0.7857189041263832,0.7035775274456968,0.7982912048840095,0.85146931829632,0.8735890880367281,0.8568608558662191,0.7947194142390264,0.846043423048847,0.8179961167749047,0.7426106572325057,0.7524469885568253,0.8179961167749047,0.7161477829741733,0.7859990370321956,0.8087863366463758,0.837707816583391,0.6716604942594675,0.5380275868489703
1,F1,0.8421052631578947,0.8095238095238095,0.8533333333333334,0.825,0.8461538461538461,0.8266666666666665,0.8235294117647058,0.8493150684931507,0.7945205479452055,0.8648648648648649,0.8529411764705883,0.8656716417910448,0.8732394366197183,0.8333333333333333,0.8767123287671234,0.875,0.8695652173913043,0.8484848484848485,0.8524590163934426,0.8732394366197183,0.8169014084507042,0.8285714285714286,0.835820895522388,0.7792207792207793,0.7764705882352942
2,Accuracy,79.66101694915254,72.88135593220339,81.35593220338984,76.27118644067797,79.66101694915254,76.78571428571429,73.21428571428571,80.35714285714286,73.21428571428571,82.14285714285714,82.75862068965517,84.48275862068965,84.48275862068965,79.3103448275862,84.48275862068965,83.6734693877551,81.63265306122449,79.59183673469387,81.63265306122449,81.63265306122449,77.96610169491525,79.66101694915254,81.35593220338984,71.1864406779661,67.79661016949152
