,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7737179432986628,0.7656159614673108,0.7260928896179479,0.7319250547113999,0.7546780284875025,0.7227888933350776,0.7631438337298805,0.7546780284875025,0.7654102557859959,0.7386497319811384,0.7602909495991176,0.7299861769883758,0.7074630062878271,0.7360442574356558,0.7487707235007803,0.7800420555749596,0.7688178437023705,0.7200822998230956,0.768653969066873,0.7438333024673004,0.672311701096742,0.7472971369100535,0.734630886692453,0.7543858492669385,0.7426892362134392
1,F1,0.8520710059171598,0.8417910447761193,0.8108108108108109,0.8132530120481928,0.8277945619335346,0.8289855072463768,0.8338368580060422,0.8277945619335346,0.81875,0.8328445747800587,0.8209876543209876,0.8269794721407624,0.8082595870206488,0.8294117647058824,0.80625,0.8459214501510574,0.8363636363636364,0.8376068376068377,0.8408408408408408,0.8396501457725948,0.7976878612716762,0.8387096774193549,0.775244299674267,0.8323353293413174,0.8273809523809523
2,Accuracy,80.76923076923077,79.61538461538461,75.76923076923077,76.15384615384615,78.07692307692308,77.3076923076923,78.84615384615384,78.07692307692308,77.6923076923077,78.07692307692308,77.6923076923077,77.3076923076923,75.0,77.6923076923077,76.15384615384615,80.38461538461539,79.23076923076923,78.07692307692308,79.61538461538461,78.84615384615384,73.07692307692307,78.84615384615384,73.46153846153847,78.46153846153847,77.6923076923077
