,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.816496580927726,1.0,0.816496580927726,1.0,0.5,0.5345224838248488,0.5855400437691198,0.7745966692414834,0.5345224838248488,0.5345224838248488,0.816496580927726,0.816496580927726,0.9428090415820634,1.0,0.9428090415820634,0.8944271909999159,0.9607689228305228,0.8944271909999159,0.8320502943378437,0.8227533512074423,0.6900655593423543,0.7559289460184544,0.7559289460184544,0.8451542547285166,0.9258200997725514
1,F1,0.888888888888889,1.0,0.888888888888889,1.0,0.4,0.6666666666666666,0.6153846153846153,0.8750000000000001,0.6666666666666666,0.6666666666666666,0.8,0.8,0.9411764705882353,1.0,0.9411764705882353,0.962962962962963,0.9600000000000001,0.962962962962963,0.8181818181818181,0.8799999999999999,0.7692307692307692,0.7272727272727273,0.7272727272727273,0.8333333333333333,0.923076923076923
2,Accuracy,85.71428571428571,100.0,85.71428571428571,100.0,57.14285714285714,58.333333333333336,58.333333333333336,83.33333333333334,58.333333333333336,58.333333333333336,76.92307692307693,76.92307692307693,92.3076923076923,100.0,92.3076923076923,94.44444444444444,94.44444444444444,94.44444444444444,77.77777777777779,83.33333333333334,70.0,70.0,70.0,80.0,90.0
