,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.5575817750764778,0.5547001962252291,0.7679476477883044,0.7844645405527362,0.6828954194063348
1,F1,0.9463414634146341,0.9411764705882353,0.9292929292929293,0.9504950495049506,0.9509803921568627
2,Accuracy,90.0,89.0909090909091,87.27272727272727,90.9090909090909,90.9090909090909
