,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.690469460787146,0.7175569122948141,0.7731772472392658,0.7389194863855745,0.6699761725754816
1,F1,0.8021390374331551,0.839378238341969,0.8365650969529086,0.8270270270270271,0.8214285714285714
2,Accuracy,73.66548042704626,77.93594306049823,79.00355871886121,77.22419928825623,75.08896797153025
