,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.769596788809127,0.759915940687973,0.7198918774212937,0.7184212081070996,0.7451588865881138,0.7164556197229599,0.7435011339527098,0.7376696624750219,0.7479922005605528,0.7220922652651742,0.7338363417582321,0.7158402665047953,0.7025425356904971,0.7256232998442965,0.7180530701336023,0.768163913261964,0.7531004134118644,0.7069821259575161,0.7451588865881138,0.7297413753385615,0.6671512428917031,0.7256232998442965,0.7018521993861553,0.7355158778417886,0.7235554729769383,0.7777987624442858,0.759915940687973,0.7318519402661686,0.7780253607775548,0.7684507021139425,0.7041715493756578,0.7585228763805325,0.7624632814743842,0.7158402665047953,0.7376696624750219,0.7205037703302525,0.7198918774212937,0.7016638079723774,0.7001548518000906,0.7041715493756578,0.7722833977208143,0.7600898942076346,0.7308275699987878,0.7513428837969107,0.768049167736899,0.7005323955599622,0.7338963913751043,0.7051721488848248,0.7669582290344956,0.7317917228850433,0.7193407287805245,0.7267156496637758,0.6803634412044948,0.7355158778417887,0.7585228763805325,0.71645561972296,0.7355158778417887,0.7045469407214023,0.7162095418796295,0.6931967756609294,0.7050471516049481,0.7387442000620583,0.7376696624750219,0.7138675716995431,0.6759446061058055,0.6821746420088438,0.7149778822547731,0.6352087978110026,0.7529248450650535,0.7355158778417886,0.6835298930947339,0.7228242393662071,0.7479922005605528,0.7262910421781171,0.6704458369672498,0.7272006117795881,0.7912798140043551,0.769367708051318,0.8133059671226051,0.803877435796108,0.7301036197765273,0.7831064889014988,0.7735377532723952,0.6997141266125322,0.7618850882605144,0.80601257218833,0.7805136005849247,0.8068868911677614,0.8166045188726655,0.7025425356904971,0.815524496552586,0.7317917228850433,0.7486988537182113,0.8046993125426151,0.7932822123490495,0.7735377532723952,0.7308275699987878,0.7977139910350308,0.7167016130760362,0.7256232998442965,0.7299225200292848,0.689883074727411,0.6371483711732859,0.7338963913751043,0.7175005090128042,0.6504280004874372,0.6903939100989447,0.6864249924262613,0.6870666911664014,0.7575927437481629,0.7205037703302525,0.7146696356863379,0.7175005090128042,0.6637075168329659,0.6735934873088493,0.7295601856708801,0.7259875990722557,0.7644258671700813,0.7531004134118644,0.769367708051318,0.6803634412044948,0.6931967756609294,0.7208706567685232,0.7242859683401482,0.6786123479893696
1,F1,0.8203124999999999,0.8124999999999999,0.774703557312253,0.768,0.7936507936507937,0.790874524714829,0.7871485943775101,0.784,0.7731092436974789,0.7876447876447876,0.7704918032786885,0.7846153846153846,0.7722007722007722,0.7923076923076924,0.7500000000000001,0.8142292490118578,0.7951807228915663,0.7955390334572492,0.7936507936507937,0.803030303030303,0.7593984962406015,0.7923076923076924,0.7136563876651981,0.7857142857142857,0.7795275590551181,0.8221343873517786,0.8124999999999999,0.7953667953667953,0.814516129032258,0.8064516129032259,0.7637795275590552,0.8063241106719368,0.7950819672131149,0.7846153846153846,0.784,0.7661290322580644,0.774703557312253,0.765625,0.7803030303030303,0.7637795275590552,0.8112449799196788,0.7883817427385893,0.7890625,0.8108108108108109,0.7983539094650205,0.7588932806324111,0.7791164658634538,0.7459016393442623,0.7899159663865546,0.7808764940239045,0.789272030651341,0.8045112781954886,0.7651515151515151,0.768595041322314,0.7901234567901234,0.7520661157024793,0.768595041322314,0.7364016736401674,0.7698412698412699,0.749003984063745,0.7550200803212851,0.7510917030567685,0.784,0.7716535433070867,0.7470817120622567,0.7500000000000001,0.7782101167315174,0.773049645390071,0.7868852459016392,0.7857142857142857,0.7410358565737052,0.7938931297709924,0.7731092436974789,0.7692307692307693,0.7640449438202247,0.7843137254901961,0.810126582278481,0.7863247863247863,0.8225108225108224,0.8138528138528139,0.7741935483870968,0.8099173553719008,0.7914893617021276,0.7739463601532568,0.7739130434782607,0.808888888888889,0.803347280334728,0.8054298642533937,0.829059829059829,0.7722007722007722,0.8305084745762712,0.7808764940239045,0.8122605363984674,0.8122270742358078,0.8333333333333334,0.7914893617021276,0.7890625,0.811965811965812,0.7611336032388664,0.7923076923076924,0.7654320987654321,0.7662835249042146,0.7368421052631579,0.7791164658634538,0.7764705882352941,0.7490636704119851,0.7790262172284644,0.7615384615384615,0.7744360902255639,0.7685589519650654,0.7661290322580644,0.7630522088353414,0.7764705882352941,0.7611940298507464,0.7557251908396947,0.782608695652174,0.7603305785123967,0.8095238095238095,0.7951807228915663,0.7863247863247863,0.7651515151515151,0.749003984063745,0.7457627118644067,0.7622950819672131,0.7450980392156862
2,Accuracy,78.6046511627907,77.67441860465117,73.48837209302326,73.0232558139535,75.81395348837209,74.4186046511628,75.34883720930232,74.88372093023256,74.88372093023256,74.4186046511628,73.95348837209302,73.95348837209302,72.55813953488372,74.88372093023256,72.09302325581395,78.13953488372093,76.27906976744187,74.4186046511628,75.81395348837209,75.81395348837209,70.23255813953489,74.88372093023256,69.76744186046511,74.88372093023256,73.95348837209302,79.06976744186046,77.67441860465117,75.34883720930232,78.6046511627907,77.67441860465117,72.09302325581395,77.20930232558139,76.74418604651163,73.95348837209302,74.88372093023256,73.0232558139535,73.48837209302326,72.09302325581395,73.0232558139535,72.09302325581395,78.13953488372093,76.27906976744187,74.88372093023256,77.20930232558139,77.20930232558139,71.62790697674419,74.4186046511628,71.16279069767441,76.74418604651163,74.4186046511628,74.4186046511628,75.81395348837209,71.16279069767441,73.95348837209302,76.27906976744187,72.09302325581395,73.95348837209302,70.69767441860465,73.0232558139535,70.69767441860465,71.62790697674419,73.48837209302326,74.88372093023256,73.0232558139535,69.76744186046511,70.23255813953489,73.48837209302326,70.23255813953489,75.81395348837209,74.88372093023256,69.76744186046511,74.88372093023256,74.88372093023256,73.48837209302326,70.69767441860465,74.4186046511628,79.06976744186046,76.74418604651163,80.93023255813954,80.0,73.95348837209302,78.6046511627907,77.20930232558139,72.55813953488372,75.81395348837209,80.0,78.13953488372093,80.0,81.3953488372093,72.55813953488372,81.3953488372093,74.4186046511628,77.20930232558139,80.0,80.46511627906978,77.20930232558139,74.88372093023256,79.53488372093022,72.55813953488372,74.88372093023256,73.48837209302326,71.62790697674419,67.44186046511628,74.4186046511628,73.48837209302326,68.83720930232559,72.55813953488372,71.16279069767441,72.09302325581395,75.34883720930232,73.0232558139535,72.55813953488372,73.48837209302326,70.23255813953489,70.23255813953489,74.4186046511628,73.0232558139535,77.67441860465117,76.27906976744187,76.74418604651163,71.16279069767441,70.69767441860465,72.09302325581395,73.0232558139535,69.76744186046511
