,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6940552978455246,0.7204847033553435,0.7495301693858363,0.7401120141765741,0.7087964055337806
1,F1,0.8163265306122449,0.812206572769953,0.8049382716049382,0.8162291169451075,0.8156682027649769
2,Accuracy,75.22935779816514,75.53516819571865,75.84097859327217,76.45259938837921,75.53516819571865
