,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7864104060460357,0.7661435337860503,0.7690489045976212,0.7681784471544445,0.7607793212054053
1,F1,0.863109048723898,0.858447488584475,0.8577981651376146,0.8610478359908884,0.8472222222222223
2,Accuracy,81.9571865443425,81.03975535168195,81.03975535168195,81.34556574923548,79.81651376146789
