,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8757912475460979,0.8757912475460979,0.7584574687869866,0.6125828368137348,0.8710699665342263
1,F1,0.9738219895287958,0.9738219895287958,0.96875,0.9528795811518325,0.968421052631579
2,Accuracy,95.09803921568627,95.09803921568627,94.11764705882352,91.17647058823529,94.11764705882352
