,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7297285485432974,0.7901452670341828,0.759125277171481,0.7531193326234139,0.7129235793803379
1,F1,0.8395061728395061,0.8453159041394335,0.8500000000000001,0.8512396694214875,0.8373983739837398
2,Accuracy,78.0281690140845,80.0,79.71830985915493,79.71830985915493,77.46478873239437
