,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.9332565252573828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9503819266229829,0.8980265101338745,0.8798826901281197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915810939779251,0.0,0.0
1,F1,0.9152542372881356,0.896551724137931,0.8771929824561403,0.9310344827586207,0.896551724137931,0.896551724137931,0.8571428571428571,0.896551724137931,0.9152542372881356,0.8571428571428571,0.896551724137931,0.9152542372881356,0.9491525423728813,0.8928571428571428,0.8727272727272727,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9152542372881356,0.896551724137931,0.896551724137931,0.9152542372881356,0.9122807017543859,0.967741935483871,0.896551724137931
2,Accuracy,84.375,81.25,78.125,87.5,81.25,81.25,75.0,81.25,84.375,75.0,81.25,84.375,90.625,81.25,78.125,87.5,87.5,87.5,84.375,81.25,81.25,84.375,84.375,93.75,81.25
