,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.76173214196194,0.7269367786549379,0.7167693299653397,0.7347663399777734,0.7511746287542016
1,F1,0.8407960199004975,0.8448687350835322,0.8373205741626795,0.8433734939759036,0.8223350253807106
2,Accuracy,78.80794701986756,78.47682119205298,77.48344370860927,78.47682119205298,76.82119205298014
