,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7231819997899137,0.7422632489517957,0.6948899617412091,0.7638679486726541,0.7665782001077892
1,F1,0.8408163265306122,0.8611670020120725,0.8406374501992032,0.8432203389830508,0.8425531914893617
2,Accuracy,78.0281690140845,80.56338028169014,77.46478873239437,79.15492957746478,79.15492957746478
