,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7367883976130072,0.8873001675315898,0.768424485864545,0.7622023228463561,0.8944271909999159
1,F1,0.9344262295081968,0.9841269841269841,0.9763779527559054,0.9682539682539683,0.9921259842519685
2,Accuracy,88.23529411764706,97.05882352941177,95.58823529411765,94.11764705882352,98.52941176470588
