,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6652991438591156,0.8371497310106165,0.6714310628286031,0.6954182607446033,0.6714310628286031
1,F1,0.923076923076923,0.9579831932773109,0.9322033898305084,0.9672131147540983,0.9322033898305084
2,Accuracy,86.15384615384616,92.3076923076923,87.6923076923077,93.84615384615384,87.6923076923077
