,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.4425791326529006,0.7665695441245898,0.44490239865603887,0.43789562377304897,0.43553498326711315,0.6259014118210532,0.8944271909999159,0.7665695441245898,0.7584574687869866,0.6259014118210532,0.7665695441245898,0.8851582653058012,0.7584574687869866,0.8804872128309206,0.7665695441245898,0.6291870061116916,0.0,0.6259014118210532,0.6225984789407869,0.6291870061116916,0.0,0.0,0.6225984789407869,0.4331614779494842,0.0
1,F1,0.9693877551020409,0.979381443298969,0.9746192893401014,0.9587628865979382,0.9533678756476685,0.9743589743589743,0.9948717948717948,0.979381443298969,0.96875,0.9743589743589743,0.979381443298969,0.9844559585492227,0.96875,0.9791666666666666,0.979381443298969,0.9795918367346939,0.9538461538461539,0.9743589743589743,0.9690721649484536,0.9795918367346939,0.9538461538461539,0.9538461538461539,0.9690721649484536,0.9479166666666666,0.9591836734693878
2,Accuracy,94.11764705882352,96.07843137254902,95.09803921568627,92.15686274509804,91.17647058823529,95.09803921568627,99.01960784313727,96.07843137254902,94.11764705882352,95.09803921568627,96.07843137254902,97.05882352941177,94.11764705882352,96.07843137254902,96.07843137254902,96.07843137254902,91.17647058823529,95.09803921568627,94.11764705882352,96.07843137254902,91.17647058823529,91.17647058823529,94.11764705882352,90.19607843137256,92.15686274509804
