,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7071067811865476,0.6614378277661477,0.6614378277661477,0.7071067811865476,0.6614378277661477
1,F1,0.888888888888889,0.823529411764706,0.823529411764706,0.888888888888889,0.823529411764706
2,Accuracy,83.33333333333334,75.0,75.0,83.33333333333334,75.0
