,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7253185207353657,0.8075728530872482,0.6836602258050604,0.8373093553291634,0.6947004359090139
1,F1,0.888888888888889,0.8791208791208792,0.8686868686868686,0.9148936170212766,0.8131868131868132
2,Accuracy,83.33333333333334,83.33333333333334,80.3030303030303,87.87878787878788,74.24242424242425
